"All Cancer Sites Combined"
"Comparison of Cancer Risk, 2013-2015"

"Risk Type",Sex,Race/Ethnicity,"Starting Age","Risk Interval","Risk (%)","Risk Lower Confidence Interval","Risk Upper Confidence Interval"
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 60","Next 25 Years",12.5970,12.5650,12.6280
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 60","Next 30 Years",15.3150,15.2790,15.3500
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 60","Next 35 Years",16.9150,16.8780,16.9530
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 65","Remaining Life",16.9200,16.8790,16.9600
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 65","Next 5 Years",2.1210,2.1110,2.1310
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 65","Next 10 Years",4.9030,4.8850,4.9210
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 65","Next 15 Years",8.1890,8.1640,8.2150
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 65","Next 20 Years",11.5720,11.5410,11.6040
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 65","Next 25 Years",14.4010,14.3650,14.4360
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 65","Next 30 Years",16.0660,16.0280,16.1040
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 70","Remaining Life",15.7130,15.6720,15.7540
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 70","Next 5 Years",2.9540,2.9410,2.9670
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 70","Next 10 Years",6.4430,6.4200,6.4660
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 70","Next 15 Years",10.0350,10.0040,10.0650
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 70","Next 20 Years",13.0380,13.0020,13.0740
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 70","Next 25 Years",14.8060,14.7680,14.8450
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 75","Remaining Life",14.0380,13.9970,14.0800
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 75","Next 5 Years",3.8390,3.8220,3.8560
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 75","Next 10 Years",7.7910,7.7630,7.8190
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 75","Next 15 Years",11.0950,11.0610,11.1300
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 75","Next 20 Years",13.0410,13.0030,13.0800
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 80","Remaining Life",11.9450,11.9030,11.9870
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 80","Next 5 Years",4.6280,4.6070,4.6490
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 80","Next 10 Years",8.4980,8.4660,8.5300
"Dying from Cancer",Female,"All Races (includes Hispanic)","Age 80","Next 15 Years",10.7770,10.7390,10.8150
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Remaining Life",15.6170,15.0120,16.2620
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 5 Years",0.0020,0.0000,0.0110
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 10 Years",0.0060,0.0020,0.0180
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 15 Years",0.0130,0.0060,0.0270
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 20 Years",0.0190,0.0110,0.0350
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 25 Years",0.0370,0.0240,0.0560
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 30 Years",0.0660,0.0480,0.0900
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 35 Years",0.1230,0.0970,0.1540
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 40 Years",0.2340,0.1960,0.2790
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 45 Years",0.3890,0.3380,0.4460
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 50 Years",0.6970,0.6270,0.7710
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 55 Years",1.2600,1.1660,1.3610
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 60 Years",2.0170,1.8960,2.1450
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 65 Years",3.1690,3.0090,3.3330
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 70 Years",4.7720,4.5620,4.9880
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 75 Years",6.7680,6.4950,7.0480
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 80 Years",9.2050,8.8560,9.5640
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 85 Years",11.6080,11.1840,12.0440
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 90 Years",13.7700,13.2700,14.2870
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 0","Next 95 Years",14.9300,14.3820,15.4980
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Remaining Life",15.7870,15.1750,16.4390
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 5 Years",0.0050,0.0020,0.0110
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 10 Years",0.0120,0.0060,0.0230
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 15 Years",0.0180,0.0100,0.0310
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 20 Years",0.0360,0.0230,0.0530
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 25 Years",0.0660,0.0480,0.0880
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 30 Years",0.1230,0.0970,0.1530
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 35 Years",0.2360,0.1970,0.2790
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 40 Years",0.3920,0.3400,0.4480
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 45 Years",0.7030,0.6330,0.7780
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 50 Years",1.2730,1.1770,1.3740
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 55 Years",2.0380,1.9150,2.1660
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 60 Years",3.2020,3.0410,3.3680
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 65 Years",4.8230,4.6110,5.0410
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 70 Years",6.8410,6.5660,7.1240
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 75 Years",9.3050,8.9520,9.6670
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 80 Years",11.7340,11.3060,12.1740
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 85 Years",13.9200,13.4150,14.4430
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 5","Next 90 Years",15.0920,14.5380,15.6670
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Remaining Life",15.7980,15.1860,16.4500
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 5 Years",0.0070,0.0030,0.0160
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 10 Years",0.0130,0.0070,0.0240
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 15 Years",0.0310,0.0200,0.0470
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 20 Years",0.0610,0.0440,0.0830
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 25 Years",0.1180,0.0930,0.1480
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 30 Years",0.2310,0.1930,0.2740
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 35 Years",0.3870,0.3360,0.4440
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 40 Years",0.6990,0.6290,0.7740
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 45 Years",1.2690,1.1740,1.3700
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 50 Years",2.0350,1.9120,2.1630
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 55 Years",3.2000,3.0390,3.3670
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 60 Years",4.8230,4.6100,5.0410
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 65 Years",6.8430,6.5670,7.1270
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 70 Years",9.3090,8.9560,9.6720
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 75 Years",11.7410,11.3120,12.1820
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 80 Years",13.9290,13.4230,14.4520
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 85 Years",15.1030,14.5480,15.6780
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Remaining Life",15.8100,15.1970,16.4630
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 5 Years",0.0060,0.0030,0.0120
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 10 Years",0.0240,0.0140,0.0370
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 15 Years",0.0540,0.0380,0.0740
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 20 Years",0.1110,0.0870,0.1400
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 25 Years",0.2240,0.1860,0.2670
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 30 Years",0.3800,0.3300,0.4370
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 35 Years",0.6920,0.6230,0.7670
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 40 Years",1.2630,1.1680,1.3640
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 45 Years",2.0310,1.9080,2.1590
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 50 Years",3.1970,3.0360,3.3630
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 55 Years",4.8210,4.6090,5.0400
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 60 Years",6.8440,6.5680,7.1280
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 65 Years",9.3130,8.9600,9.6760
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 70 Years",11.7480,11.3190,12.1890
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 75 Years",13.9390,13.4320,14.4620
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 80 Years",15.1140,14.5590,15.6900
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Remaining Life",15.8460,15.2320,16.5010
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 5 Years",0.0180,0.0100,0.0280
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 10 Years",0.0480,0.0330,0.0670
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 15 Years",0.1050,0.0820,0.1330
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 20 Years",0.2190,0.1820,0.2610
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 25 Years",0.3760,0.3250,0.4310
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 30 Years",0.6880,0.6190,0.7630
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 35 Years",1.2610,1.1660,1.3620
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 40 Years",2.0300,1.9070,2.1580
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 45 Years",3.1990,3.0380,3.3660
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 50 Years",4.8280,4.6150,5.0470
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 55 Years",6.8560,6.5800,7.1410
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 60 Years",9.3320,8.9780,9.6960
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 65 Years",11.7730,11.3430,12.2160
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 70 Years",13.9700,13.4620,14.4950
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 75 Years",15.1480,14.5910,15.7250
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Remaining Life",15.9030,15.2850,16.5600
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 5 Years",0.0300,0.0200,0.0440
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 10 Years",0.0880,0.0670,0.1130
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 15 Years",0.2020,0.1660,0.2420
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 20 Years",0.3590,0.3100,0.4140
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 25 Years",0.6730,0.6050,0.7480
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 30 Years",1.2490,1.1540,1.3490
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 35 Years",2.0220,1.8990,2.1500
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 40 Years",3.1970,3.0350,3.3640
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 45 Years",4.8330,4.6190,5.0530
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 50 Years",6.8710,6.5930,7.1560
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 55 Years",9.3580,9.0020,9.7240
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 60 Years",11.8110,11.3790,12.2550
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 65 Years",14.0180,13.5080,14.5450
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 70 Years",15.2010,14.6420,15.7810
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Remaining Life",15.9800,15.3580,16.6410
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 5 Years",0.0580,0.0440,0.0760
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 10 Years",0.1730,0.1410,0.2100
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 15 Years",0.3310,0.2840,0.3840
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 20 Years",0.6480,0.5800,0.7200
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 25 Years",1.2270,1.1330,1.3270
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 30 Years",2.0050,1.8820,2.1330
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 35 Years",3.1880,3.0260,3.3550
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 40 Years",4.8350,4.6210,5.0560
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 45 Years",6.8870,6.6070,7.1740
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 50 Years",9.3900,9.0330,9.7580
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 55 Years",11.8600,11.4250,12.3070
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 60 Years",14.0820,13.5690,14.6120
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 65 Years",15.2730,14.7110,15.8570
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Remaining Life",16.0670,15.4400,16.7340
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 5 Years",0.1160,0.0920,0.1430
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 10 Years",0.2760,0.2340,0.3220
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 15 Years",0.5950,0.5310,0.6640
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 20 Years",1.1790,1.0870,1.2770
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 25 Years",1.9650,1.8430,2.0920
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 30 Years",3.1580,2.9960,3.3250
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 35 Years",4.8210,4.6050,5.0420
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 40 Years",6.8910,6.6100,7.1800
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 45 Years",9.4180,9.0570,9.7880
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 50 Years",11.9100,11.4720,12.3600
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 55 Years",14.1520,13.6340,14.6860
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 60 Years",15.3540,14.7870,15.9430
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Remaining Life",16.1560,15.5220,16.8300
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 5 Years",0.1620,0.1350,0.1930
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 10 Years",0.4850,0.4300,0.5460
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 15 Years",1.0770,0.9900,1.1700
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 20 Years",1.8730,1.7540,1.9970
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 25 Years",3.0820,2.9210,3.2480
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 30 Years",4.7650,4.5500,4.9870
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 35 Years",6.8620,6.5790,7.1530
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 40 Years",9.4210,9.0580,9.7950
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 45 Years",11.9450,11.5030,12.4000
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 50 Years",14.2160,13.6930,14.7560
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 55 Years",15.4340,14.8600,16.0290
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Remaining Life",16.2540,15.6110,16.9390
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 5 Years",0.3280,0.2880,0.3720
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 10 Years",0.9300,0.8510,1.0140
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 15 Years",1.7380,1.6240,1.8570
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 20 Years",2.9670,2.8090,3.1310
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 25 Years",4.6780,4.4630,4.9000
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 30 Years",6.8090,6.5250,7.1010
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 35 Years",9.4100,9.0420,9.7880
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 40 Years",11.9750,11.5270,12.4350
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 45 Years",14.2830,13.7530,14.8300
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 50 Years",15.5200,14.9390,16.1240
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Remaining Life",16.2880,15.6330,16.9860
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 5 Years",0.6150,0.5590,0.6760
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 10 Years",1.4420,1.3420,1.5470
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 15 Years",2.6990,2.5480,2.8550
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 20 Years",4.4490,4.2360,4.6680
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 25 Years",6.6280,6.3430,6.9220
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 30 Years",9.2880,8.9170,9.6700
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 35 Years",11.9110,11.4570,12.3790
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 40 Years",14.2720,13.7330,14.8290
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 45 Years",15.5380,14.9460,16.1520
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Remaining Life",16.1430,15.4720,16.8580
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 5 Years",0.8510,0.7830,0.9230
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 10 Years",2.1460,2.0120,2.2850
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 15 Years",3.9480,3.7440,4.1600
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 20 Years",6.1930,5.9090,6.4850
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 25 Years",8.9330,8.5580,9.3190
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 30 Years",11.6350,11.1730,12.1110
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 35 Years",14.0660,13.5150,14.6350
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 40 Years",15.3700,14.7640,15.9980
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Remaining Life",15.8920,15.2010,16.6290
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Next 5 Years",1.3450,1.2470,1.4470
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Next 10 Years",3.2180,3.0310,3.4130
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Next 15 Years",5.5510,5.2730,5.8380
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Next 20 Years",8.3990,8.0210,8.7880
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Next 25 Years",11.2070,10.7360,11.6920
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Next 30 Years",13.7340,13.1690,14.3180
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Next 35 Years",15.0880,14.4660,15.7350
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 65","Remaining Life",15.3400,14.6240,16.1070
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 65","Next 5 Years",1.9760,1.8370,2.1190
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 65","Next 10 Years",4.4360,4.1800,4.7010
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 65","Next 15 Years",7.4380,7.0650,7.8240
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 65","Next 20 Years",10.4000,9.9230,10.8930
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 65","Next 25 Years",13.0650,12.4850,13.6660
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 65","Next 30 Years",14.4930,13.8510,15.1620
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 70","Remaining Life",14.4270,13.6780,15.2310
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 70","Next 5 Years",2.6560,2.4650,2.8520
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 70","Next 10 Years",5.8970,5.5480,6.2600
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 70","Next 15 Years",9.0940,8.6170,9.5880
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 70","Next 20 Years",11.9700,11.3750,12.5900
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 70","Next 25 Years",13.5120,12.8460,14.2090
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 75","Remaining Life",13.2350,12.4390,14.0950
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 75","Next 5 Years",3.6440,3.3750,3.9250
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 75","Next 10 Years",7.2390,6.7850,7.7120
"Dying from Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 75","Next 15 Years",10.4720,9.8640,11.1090
